dates,csp,gender,total amount,price,churn,target predicted,ref_or_current
2008/8/4 14:41:52,4,0,93294.65648140282,3932.4483494939395,1,0.481894009288685,current
2008/8/2 00:32:22,4,0,134744.43730396355,21628.622265032292,1,0.07111978795602114,current
2008/8/1 01:52:08,1,1,76608.72719357943,5570.899914181308,1,0.28491234270024446,current
2008/8/7 13:57:29,3,0,123064.93599334582,5188.3246768226145,0,0.9257386760071153,current
2008/8/3 02:21:23,5,1,96173.48910390538,13104.086159357345,1,0.6713735192809768,current
2008/8/7 11:33:17,2,0,115156.79091304929,13975.58693925977,0,0.07603246256763274,current
2008/8/4 13:00:52,1,1,52231.592781661326,5675.90196291031,1,0.4267234342012374,current
2008/8/7 10:18:49,1,1,75138.28026005668,1452.294919027374,1,0.4541119470211237,current
2008/8/3 13:55:17,4,1,95818.08059882482,22900.21971136229,1,0.6161857346880685,current
2008/8/3 11:09:24,2,0,131465.81557693545,22048.05025630229,1,0.7437655705935691,current
2008/8/2 20:32:17,4,0,56207.19549672352,3812.4706943326382,0,0.5888441730867374,current
2008/8/7 10:24:08,2,0,72126.62475065017,8443.175577973809,0,0.6354679984669923,current
2008/8/7 11:07:11,2,1,101586.77431088904,2212.6237750749533,1,0.4595905610298081,current
2008/8/3 06:34:25,1,1,96877.82674830718,9135.203302118338,0,0.10038221765020561,current
2008/8/2 12:49:12,0,0,94094.14427854276,8543.016409248954,1,0.011873299763446532,current
2008/8/1 17:10:20,0,0,98376.15733785332,11427.915813160358,0,0.552322578734243,current
2008/8/1 11:48:10,3,0,110227.44925964248,6162.7766277144765,1,0.27881060355486975,current
2008/8/6 22:52:59,3,1,128546.47569776308,6335.670616173516,0,0.7073731802342997,current
2008/8/4 14:17:17,3,0,85108.84794443796,17371.27389040652,0,0.231423796084832,current
2008/8/4 11:52:01,4,0,111370.86222884853,11643.941610942844,0,0.7680109339369813,current
2008/8/5 07:40:47,3,0,86517.4458236693,8544.12438525163,0,0.14900400207680753,current
2008/8/7 12:01:27,1,1,104277.4085296252,18302.39854913351,1,0.9719395729478463,current
2008/8/4 09:29:13,1,0,70155.11268036257,1069.6373749622799,0,0.22694206940106088,current
2008/8/4 10:11:44,0,0,127662.98425854463,3935.3130251223747,1,0.8503876110211536,current
2008/8/5 07:02:10,0,1,148240.13961212905,14467.22075467633,1,0.8234496037761984,current
2008/8/4 14:16:35,3,0,108350.1325379886,8250.521492160111,0,0.13047558544171056,current
2008/8/5 17:43:53,2,0,49497.059858298126,7119.956287617661,0,0.3582433061309267,current
