dates,csp,gender,total amount,price,churn,target predicted,ref_or_current
2008/8/3 18:32:41,0,0,120433.33815124867,15218.792894705786,0,0.021959785731203496,reference
2008/8/7 17:40:25,1,0,61245.22311827904,12085.423595845952,0,0.6994758017816435,reference
2008/8/7 03:47:40,1,0,140004.04881304377,17306.81627072714,0,0.9051712795209895,reference
2008/8/4 22:34:40,4,1,92608.37998975275,12138.613684840268,0,0.14350995042503134,reference
2008/8/6 04:26:40,3,0,71792.26907970838,20626.304410632678,1,0.8206153142454875,reference
2008/8/7 17:11:49,3,1,146731.07028872106,12561.31232489667,0,0.575869843884326,reference
2008/8/1 21:51:42,0,0,127363.75570724474,14765.444986263248,1,0.8415081144431777,reference
2008/8/7 16:41:43,4,1,61141.75839823062,16176.442709306859,0,0.22788410490076705,reference
2008/8/5 10:36:23,4,1,91870.5199355273,11880.184462606438,1,0.24824988757497723,reference
2008/8/3 14:37:53,1,0,105688.02558477971,12090.386561007293,1,0.6814319711161063,reference
2008/8/1 22:02:25,5,1,68756.94301810721,12556.09660740402,1,0.9691445731214798,reference
2008/8/1 22:31:56,2,1,121773.30354078772,7978.542744355212,0,0.4437356449109294,reference
2008/8/6 04:36:22,2,1,47050.56202639005,6592.884781895393,1,0.7517617130065337,reference
2008/8/3 20:35:52,5,0,103055.78552823798,12483.505795666732,1,0.9189194883300755,reference
2008/8/3 04:56:02,5,0,79301.10839178348,15539.781152409578,0,0.3190927850111296,reference
2008/8/5 02:56:10,2,0,121798.5467444091,6283.41591523054,0,0.899694956358891,reference
2008/8/1 18:58:36,1,1,116823.05727323644,8914.214413428055,1,0.05024816423131295,reference
2008/8/4 01:16:07,1,0,141592.10609368698,18641.826707537028,0,0.6212764624482506,reference
2008/8/5 12:54:01,3,1,88202.74873045992,153.79435049198037,0,0.11684767969559151,reference
2008/8/7 19:42:11,5,1,81082.75210753652,7733.372011608404,0,0.13446585824742718,reference
2008/8/1 00:58:13,3,0,128248.17976806003,5226.3148601268595,0,0.9396570943094005,reference
2008/8/6 16:10:46,2,1,124082.36813435008,17086.754531930288,1,0.5657343266902183,reference
2008/8/1 04:39:27,5,0,51283.26097528192,12150.515802858832,0,0.4164475673002087,reference
2008/8/2 08:44:53,1,1,99107.33943823341,7535.158577873952,0,0.8485180705211021,reference
2008/8/6 05:07:47,1,1,82386.73970145166,14618.746179143634,0,0.9267926812792926,reference
2008/8/6 02:29:25,5,1,94922.03235739173,16433.400557040568,0,0.37180372898569636,reference
2008/8/7 21:01:16,0,0,72419.39290380824,12097.455234532448,1,0.09828470501232289,reference
2008/8/3 22:17:36,4,1,76609.0798636089,7896.245781524856,0,0.393253141667255,reference
2008/8/5 10:23:20,5,0,83368.92823422725,54.89327454368686,0,0.15389318194664536,reference
2008/8/3 09:21:50,1,0,92286.02744064092,19129.112826888508,0,0.7815588242837453,reference
2008/8/5 23:02:35,0,1,120696.06637757848,12649.669146338434,1,0.34622800939267495,reference
2008/8/1 05:34:24,2,0,87026.93715465318,9455.602539470236,0,0.8835372718079137,reference
2008/8/5 14:13:04,4,1,88373.54567173438,14906.836688624755,1,0.9652355676766041,reference
2008/8/3 21:59:32,4,1,103184.66332630657,11917.982892766957,1,0.3375343044882304,reference
2008/8/1 06:37:12,2,1,138227.52172204264,18130.404876083772,1,0.9020706109588418,reference
2008/8/2 21:41:02,1,0,124411.12924561868,16810.505627606424,0,0.3956365157741206,reference
2008/8/6 12:53:29,2,1,140767.590330535,13184.257746968044,0,0.9970925962222036,reference
2008/8/5 16:54:38,4,0,81253.86621315707,7789.981195691567,1,0.5263340409001945,reference
2008/8/1 23:06:12,1,0,145169.3043226524,11522.737025467632,1,0.22253157914983202,reference
2008/8/2 15:41:15,4,0,58261.86583675522,10571.172133508344,1,0.23345711269660396,reference
2008/8/6 08:30:06,1,0,91709.5199267052,9660.26781925913,0,0.7105029398377908,reference
2008/8/2 16:59:34,0,0,75391.23536496372,7825.168882423664,0,0.8797821428957123,reference
